3464;benzina;1.949;0;10/09/2018 21:00:07
3464;benzina;1.739;1;10/09/2018 21:00:07
3464;gasolio;1.839;0;10/09/2018 21:00:07
3464;gasolio;1.629;1;10/09/2018 21:00:07
3464;metano;1.008;0;10/09/2018 21:00:07
3464;gpl;0.849;0;10/09/2018 21:00:07
3464;excellium diesel;1.709;1;10/09/2018 21:00:07
3467;benzina;1.846;0;07/09/2018 08:37:25
3467;benzina;1.705;1;07/09/2018 08:37:25
3467;gasolio;1.740;0;07/09/2018 08:37:25
3467;gasolio;1.625;1;07/09/2018 08:37:25
3467;metano;1.089;0;07/09/2018 08:37:25
3467;gpl;0.769;0;07/09/2018 08:37:25
3467;blue super;1.996;0;07/09/2018 08:37:25
3467;blue super;1.855;1;07/09/2018 08:37:25
3467;blue diesel;1.840;0;07/09/2018 08:37:25
3467;blue diesel;1.725;1;07/09/2018 08:37:25
3467;gasolio alpino;1.740;0;07/09/2018 08:37:25
3467;gasolio alpino;1.625;1;07/09/2018 08:37:25
3468;benzina;2.034;0;05/09/2018 08:20:53
3468;benzina;1.858;1;05/09/2018 08:20:53
3468;gasolio;1.908;0;05/09/2018 08:20:53
3468;gasolio;1.719;1;05/09/2018 08:20:53
3468;gpl;0.849;0;05/09/2018 08:20:53
3468;excellium diesel;1.988;0;05/09/2018 08:20:53
3468;excellium diesel;1.799;1;05/09/2018 08:20:53
3470;benzina;2.115;0;22/05/2017 09:30:33
3470;benzina;1.925;1;22/05/2017 09:30:33
3470;gasolio;2.080;0;22/05/2017 09:30:33
3470;gasolio;1.890;1;22/05/2017 09:30:33
3470;blue super;2.265;0;22/05/2017 09:30:33
3470;blue super;2.075;1;22/05/2017 09:30:33
3470;blue diesel;2.180;0;22/05/2017 09:30:33
3470;blue diesel;1.990;1;22/05/2017 09:30:33
3471;benzina;1.681;1;06/09/2018 09:00:08
3471;gasolio;1.585;1;06/09/2018 09:00:08
3471;metano;1.034;0;06/09/2018 09:00:08
3471;gpl;0.834;0;06/09/2018 09:00:08
3471;excellium diesel;1.665;1;06/09/2018 09:00:08
3472;benzina;2.019;0;05/09/2018 10:10:35
3472;benzina;1.969;1;05/09/2018 10:10:35
3472;gasolio;1.959;0;05/09/2018 10:10:35
3472;gasolio;1.909;1;05/09/2018 10:10:35
3472;gpl;0.869;0;05/09/2018 10:10:35
3472;benzina wr 100;2.039;0;05/09/2018 10:10:35
3472;benzina wr 100;1.989;1;05/09/2018 10:10:35
3473;benzina;1.936;0;10/09/2018 10:13:55
3473;benzina;1.681;1;10/09/2018 10:13:55
3473;gasolio;1.827;0;10/09/2018 10:13:55
3473;gasolio;1.572;1;10/09/2018 10:13:55
3473;metano;0.998;0;10/09/2018 10:13:55
3473;gpl;0.696;0;10/09/2018 10:13:55
3473;gasolio premium;1.927;0;10/09/2018 10:13:55
3473;gasolio premium;1.672;1;10/09/2018 10:13:55
3473;gasolio artico;1.927;0;10/09/2018 10:13:55
3473;gasolio artico;1.672;1;10/09/2018 10:13:55
3474;benzina;1.993;0;11/09/2018 12:30:16
3474;benzina;1.757;1;11/09/2018 12:30:16
3474;gasolio;1.868;0;11/09/2018 12:30:16
3474;gasolio;1.592;1;11/09/2018 12:30:16
3474;excellium diesel;1.672;1;11/09/2018 12:30:16
3482;benzina;1.699;1;07/09/2018 14:02:43
3482;gasolio;1.519;1;07/09/2018 14:02:43
3482;metano;1.130;0;07/09/2018 14:02:43
