3464;benzina;1.834;0;27/04/2018 21:00:09
3464;benzina;1.624;1;27/04/2018 21:00:09
3464;gasolio;1.704;0;27/04/2018 21:00:09
3464;gasolio;1.494;1;27/04/2018 21:00:09
3464;metano;1.008;0;27/04/2018 21:00:09
3464;gpl;0.799;0;27/04/2018 21:00:09
3464;excellium diesel;1.574;1;27/04/2018 21:00:09
3467;benzina;1.796;0;29/04/2018 11:43:28
3467;benzina;1.644;1;29/04/2018 11:43:28
3467;gasolio;1.690;0;29/04/2018 11:43:28
3467;gasolio;1.537;1;29/04/2018 11:43:28
3467;metano;1.069;0;29/04/2018 11:43:28
3467;gpl;0.719;0;29/04/2018 11:43:28
3467;blue super;1.946;0;29/04/2018 11:43:28
3467;blue super;1.794;1;29/04/2018 11:43:28
3467;blue diesel;1.790;0;29/04/2018 11:43:28
3467;blue diesel;1.637;1;29/04/2018 11:43:28
3467;gasolio alpino;1.690;0;29/04/2018 11:43:28
3467;gasolio alpino;1.537;1;29/04/2018 11:43:28
3468;benzina;1.964;0;21/03/2018 10:30:35
3468;benzina;1.763;1;21/03/2018 10:30:35
3468;gasolio;1.843;0;21/03/2018 10:30:35
3468;gasolio;1.632;1;21/03/2018 10:30:35
3468;gpl;0.814;0;21/03/2018 10:30:35
3468;excellium diesel;1.923;0;21/03/2018 10:30:35
3468;excellium diesel;1.712;1;21/03/2018 10:30:35
3470;benzina;2.115;0;22/05/2017 09:30:33
3470;benzina;1.925;1;22/05/2017 09:30:33
3470;gasolio;2.080;0;22/05/2017 09:30:33
3470;gasolio;1.890;1;22/05/2017 09:30:33
3470;blue super;2.265;0;22/05/2017 09:30:33
3470;blue super;2.075;1;22/05/2017 09:30:33
3470;blue diesel;2.180;0;22/05/2017 09:30:33
3470;blue diesel;1.990;1;22/05/2017 09:30:33
3471;benzina;1.638;1;27/04/2018 18:30:08
3471;gasolio;1.529;1;27/04/2018 18:30:08
3471;metano;1.034;0;27/04/2018 18:30:08
3471;gpl;0.784;0;27/04/2018 18:30:08
3471;excellium diesel;1.610;1;27/04/2018 18:30:08
3472;benzina;1.979;0;28/04/2018 11:11:22
3472;benzina;1.909;1;28/04/2018 11:11:22
3472;gasolio;1.869;0;28/04/2018 11:11:22
3472;gasolio;1.799;1;28/04/2018 11:11:22
3472;gpl;0.859;0;28/04/2018 11:11:22
3472;benzina wr 100;1.999;0;28/04/2018 11:11:22
3472;benzina wr 100;1.949;1;28/04/2018 11:11:22
3473;benzina;1.886;0;30/04/2018 14:59:08
3473;benzina;1.631;1;30/04/2018 14:59:08
3473;gasolio;1.777;0;30/04/2018 14:59:08
3473;gasolio;1.522;1;30/04/2018 14:59:08
3473;metano;0.978;0;30/04/2018 14:59:08
3473;gpl;0.676;0;30/04/2018 14:59:08
3473;gasolio premium;1.877;0;30/04/2018 14:59:08
3473;gasolio premium;1.622;1;30/04/2018 14:59:08
3473;gasolio artico;1.877;0;30/04/2018 14:59:08
3473;gasolio artico;1.622;1;30/04/2018 14:59:08
3474;benzina;1.950;0;20/04/2018 13:30:06
3474;benzina;1.707;1;20/04/2018 13:30:06
3474;gasolio;1.798;0;20/04/2018 13:30:06
3474;gasolio;1.540;1;20/04/2018 13:30:06
3474;excellium diesel;1.601;1;20/04/2018 13:30:06
3482;benzina;1.669;1;30/04/2018 14:16:38
3482;gasolio;1.489;1;30/04/2018 14:16:38
3482;metano;1.130;0;30/04/2018 14:16:38
3482;gpl;0.719;0;30/04/2018 14:16:38
3482;hi-q diesel;1.789;1;30/04/2018 14:16:38
3483;benzina;1.631;1;01/05/2018 14:02:43
3483;gasolio;1.517;1;01/05/2018 14:02:43
3483;gpl;0.670;0;01/05/2018 14:02:43
3483;hi-q diesel;1.817;1;01/05/2018 14:02:43
3483;hiq perform+;1.931;1;01/05/2018 14:02:43
3484;benzina;1.789;1;30/04/2018 14:16:38
3484;gasolio;1.689;1;30/04/2018 14:16:38
3484;hi-q diesel;1.989;1;30/04/2018 14:16:38
3485;benzina;1.799;1;30/04/2018 14:16:39
