3464;benzina;1.844;0;04/05/2018 12:00:14
3464;benzina;1.634;1;04/05/2018 12:00:14
3464;gasolio;1.724;0;04/05/2018 12:00:14
3464;gasolio;1.514;1;04/05/2018 12:00:14
3464;metano;1.008;0;04/05/2018 12:00:14
3464;gpl;0.799;0;04/05/2018 12:00:14
3464;excellium diesel;1.594;1;04/05/2018 12:00:14
3467;benzina;1.796;0;05/05/2018 10:01:22
3467;benzina;1.672;1;05/05/2018 10:01:22
3467;gasolio;1.690;0;05/05/2018 10:01:22
3467;gasolio;1.567;1;05/05/2018 10:01:22
3467;metano;1.069;0;05/05/2018 10:01:22
3467;gpl;0.719;0;05/05/2018 10:01:22
3467;blue super;1.946;0;05/05/2018 10:01:22
3467;blue super;1.822;1;05/05/2018 10:01:22
3467;blue diesel;1.790;0;05/05/2018 10:01:22
3467;blue diesel;1.667;1;05/05/2018 10:01:22
3467;gasolio alpino;1.690;0;05/05/2018 10:01:22
3467;gasolio alpino;1.567;1;05/05/2018 10:01:22
3468;benzina;1.964;0;21/03/2018 10:30:35
3468;benzina;1.763;1;21/03/2018 10:30:35
3468;gasolio;1.843;0;21/03/2018 10:30:35
3468;gasolio;1.632;1;21/03/2018 10:30:35
3468;gpl;0.814;0;21/03/2018 10:30:35
3468;excellium diesel;1.923;0;21/03/2018 10:30:35
3468;excellium diesel;1.712;1;21/03/2018 10:30:35
3470;benzina;2.115;0;22/05/2017 09:30:33
3470;benzina;1.925;1;22/05/2017 09:30:33
3470;gasolio;2.080;0;22/05/2017 09:30:33
3470;gasolio;1.890;1;22/05/2017 09:30:33
3470;blue super;2.265;0;22/05/2017 09:30:33
3470;blue super;2.075;1;22/05/2017 09:30:33
3470;blue diesel;2.180;0;22/05/2017 09:30:33
3470;blue diesel;1.990;1;22/05/2017 09:30:33
3471;benzina;1.628;1;05/05/2018 12:00:08
3471;gasolio;1.519;1;05/05/2018 12:00:08
3471;metano;1.034;0;05/05/2018 12:00:08
3471;gpl;0.784;0;05/05/2018 12:00:08
3471;excellium diesel;1.600;1;05/05/2018 12:00:08
