3464;Benzina;1.949;0;06/09/2018 21:00:06
3464;Benzina;1.739;1;06/09/2018 21:00:06
3464;Gasolio;1.839;0;06/09/2018 21:00:06
3464;Gasolio;1.629;1;06/09/2018 21:00:06
3464;Metano;1.008;0;06/09/2018 21:00:06
3464;GPL;0.849;0;06/09/2018 21:00:06
3464;Excellium Diesel;1.709;1;06/09/2018 21:00:06
3467;Benzina;1.846;0;07/09/2018 08:37:25
3467;Benzina;1.705;1;07/09/2018 08:37:25
3467;Gasolio;1.740;0;07/09/2018 08:37:25
3467;Gasolio;1.625;1;07/09/2018 08:37:25
3467;Metano;1.089;0;07/09/2018 08:37:25
3467;GPL;0.769;0;07/09/2018 08:37:25
3467;Blue Super;1.996;0;07/09/2018 08:37:25
3467;Blue Super;1.855;1;07/09/2018 08:37:25
3467;Blue Diesel;1.840;0;07/09/2018 08:37:25
3467;Blue Diesel;1.725;1;07/09/2018 08:37:25
3467;Gasolio Alpino;1.740;0;07/09/2018 08:37:25
3467;Gasolio Alpino;1.625;1;07/09/2018 08:37:25
3468;Benzina;2.034;0;05/09/2018 08:20:53
3468;Benzina;1.858;1;05/09/2018 08:20:53
3468;Gasolio;1.908;0;05/09/2018 08:20:53
3468;Gasolio;1.719;1;05/09/2018 08:20:53
3468;GPL;0.849;0;05/09/2018 08:20:53
3468;Excellium Diesel;1.988;0;05/09/2018 08:20:53
3468;Excellium Diesel;1.799;1;05/09/2018 08:20:53
3470;Benzina;2.115;0;22/05/2017 09:30:33
3470;Benzina;1.925;1;22/05/2017 09:30:33
3470;Gasolio;2.080;0;22/05/2017 09:30:33
3470;Gasolio;1.890;1;22/05/2017 09:30:33
3470;Blue Super;2.265;0;22/05/2017 09:30:33
3470;Blue Super;2.075;1;22/05/2017 09:30:33
3470;Blue Diesel;2.180;0;22/05/2017 09:30:33
3470;Blue Diesel;1.990;1;22/05/2017 09:30:33
3471;Benzina;1.681;1;06/09/2018 09:00:08
3471;Gasolio;1.585;1;06/09/2018 09:00:08
3471;Metano;1.034;0;06/09/2018 09:00:08
3471;GPL;0.834;0;06/09/2018 09:00:08
3471;Excellium Diesel;1.665;1;06/09/2018 09:00:08
3472;Benzina;2.019;0;05/09/2018 10:10:35
3472;Benzina;1.969;1;05/09/2018 10:10:35
3472;Gasolio;1.959;0;05/09/2018 10:10:35
3472;Gasolio;1.909;1;05/09/2018 10:10:35
3472;GPL;0.869;0;05/09/2018 10:10:35
3472;Benzina WR 100;2.039;0;05/09/2018 10:10:35
3472;Benzina WR 100;1.989;1;05/09/2018 10:10:35
3473;Benzina;1.936;0;07/09/2018 14:23:19
3473;Benzina;1.681;1;07/09/2018 14:23:19
3473;Gasolio;1.827;0;07/09/2018 14:23:19
3473;Gasolio;1.572;1;07/09/2018 14:23:19
3473;Metano;0.998;0;07/09/2018 14:23:19
3473;GPL;0.696;0;07/09/2018 14:23:19
3473;Gasolio Premium;1.927;0;07/09/2018 14:23:19
3473;Gasolio Premium;1.672;1;07/09/2018 14:23:19
3473;Gasolio artico;1.927;0;07/09/2018 14:23:19
3473;Gasolio artico;1.672;1;07/09/2018 14:23:19
3474;Benzina;1.993;0;07/09/2018 14:30:07
3474;Benzina;1.767;1;07/09/2018 14:30:07
3474;Gasolio;1.868;0;07/09/2018 14:30:07
3474;Gasolio;1.592;1;07/09/2018 14:30:07
3474;Excellium Diesel;1.672;1;07/09/2018 14:30:07
3482;Benzina;1.699;1;07/09/2018 14:02:43
3482;Gasolio;1.519;1;07/09/2018 14:02:43
3482;Metano;1.130;0;07/09/2018 14:02:43
3482;GPL;0.749;0;07/09/2018 14:02:43
3482;Hi-Q Diesel;1.819;1;07/09/2018 14:02:43
3483;Benzina;1.694;1;07/09/2018 14:02:45
3483;Gasolio;1.560;1;07/09/2018 14:02:45
3483;GPL;0.711;0;07/09/2018 14:02:45
